HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11614;05-10-2018;06-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.15;0.05;0.1;0.05;0.15;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11617;06-10-2018;07-10-2018;I+;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11620;07-10-2018;08-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.05;0.25;0;0.05;0.05;0.05;0.55;0.2;0.1;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11623;08-10-2018;09-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0;0;0;0.55;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11626;09-10-2018;10-10-2018;I+;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0.5;0.65;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11629;10-10-2018;11-10-2018;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.45;0.05;0.1;0.1;0.05;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11632;11-10-2018;12-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0.15;0.15;0;0.65;1.25;0.6;0.6;0.8;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11635;12-10-2018;13-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.5;0.35;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11638;13-10-2018;14-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11641;14-10-2018;15-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0.4;0.55;0.4;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11644;15-10-2018;16-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.25;0.05;0.1;0.05;0.45;0.6;0.4;0.25;0.25;0.3;0.2;0.3;0.3;0.25;0.3;0.25;0.3;0.25;0.25;0.25;0.3;0.25;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.3
11647;16-10-2018;17-10-2018;I+;0.25;0.3;0.25;0.3;0.25;0.3;0.25;0.3;0.3;0.3;0.3;0.25;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11650;17-10-2018;18-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.1;0.3;0.05;0.15;0.05;0.15;0.15;0.15;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11653;18-10-2018;19-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0.1;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.55;0.7;0.7;0.7;0.6;0.25;0.1;0.1;0.1;0.05;0.1;0.2;0.5;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11656;19-10-2018;20-10-2018;I+;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.6;0.55;0.65;0.65;0.65;0.65;0.7;0.65;0.6;0.65;0.6;0.7;0.6;0.1;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11659;20-10-2018;21-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11662;21-10-2018;22-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.3;0.3;0.35;0.1;0.25;0.05;0;0.1;0.5;0.9;0.4;0.1;0.6;0.6;0.7;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0
11665;22-10-2018;23-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0.15;0.1;0;0;0.55;0.45;0.5;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11668;23-10-2018;24-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0.1;0.05;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.3;0.05;0.05;0.1;0.8;0.8;0.85;0.35;0.3;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11671;24-10-2018;25-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.1;0.15;0.3;0.15;0.2;0.1;0.25;0.05;0.1;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11674;25-10-2018;26-10-2018;I+;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0;0.05;0;0;0.05;0;0.3;0.1;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.8;0.75;0.75;0.9;0.85;0.6;0.3;0.4;0.7;0.4;0.65;0.45;0.3;0.3;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0
11677;26-10-2018;27-10-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.05;0;0.2;0.45;0.4;0.45;0.5;0.45;0.45;0.45;0.45;0.3;0.15;0.15;0.2;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11680;27-10-2018;29-10-2018;I+;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11683;29-10-2018;30-10-2018;I+;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.1;0;0.05;0;0;0;0.05;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.1;0.15;0.05;0;0;0;0.1;0.5;0.2;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11686;30-10-2018;31-10-2018;I+;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0.1;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0.1;0;0;0.1;0;0.05;0.1;0.05;0.2;0;0;0;0.1;0.05;0.2;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0
11689;31-10-2018;01-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0;0.05;0.05;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.25;0.3;0.4;0.35;0.6;0.7;1;0.85;0.8;0.8;0.75;0.8;0.75;0.65;0.6;0.45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
11692;01-11-2018;02-11-2018;I+;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11695;02-11-2018;03-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0.1;0;0;0.05;0.05;0.05;0;0;0.05;0;0.05;0.1;0.05;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0.4;0.65;0.65;0.6;0.6;0.7;0.6;0.7;0.65;0.15;0;0.15;0.25;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11698;03-11-2018;04-11-2018;I+;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.15;0;0.2;0.05;0.05;0;0;0;0.1;0;0;0;0;0;0.35;0.2;0.05;0;0;0;0.3;0.4;0.55;0.15;0.1;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.15;0.15;0.1;0.15;0.25;0.15;0.2;0.25;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.1;0.15;0.15;0.15;0.2;0.1;0.2;0.1;0.1;0.1;0.15;0.15;0.1;0;0;0;0
11701;04-11-2018;05-11-2018;I+;0;0.15;0;0;0;0;0.2;0.3;0.1;0;0;0.25;0;0;0;0;0;0;0;0.15;0.05;0.3;0.25;0.05;0;0;0;0.1;0.05;0;0;0;0;0;0.45;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
11704;05-11-2018;06-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0.05;0;0;0;0.05;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.2;0.3;0.3;0.25;0.35;0.35;0.55;0.95;0.95;0.6;0.1;0.45;0.5;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11707;06-11-2018;07-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.55;0.75;0.75;0.75;0.65;0.05;0.45;0.7;0.45;0.6;0.6;0.6;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11710;07-11-2018;08-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.15;0.1;0.05;0.15;0.1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11713;08-11-2018;09-11-2018;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.45;0.7;0.7;0.75;0.65;0.65;0.3;0.3;0.25;0.3;0.3;0.3;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3;0.3
11716;09-11-2018;10-11-2018;I+;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.15;0.1;0.1;0.1;0.15;0.2;0.65;0.2;0.25;0.45;0.65;0.65;0.65;0.55;0.6;0.65;0.55;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11719;10-11-2018;11-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.3;0.55;0.5;0.5;0.5;0.5;0.55;0.55;0.55;0.55;0.55;0.5;0.4;0.1;0.15;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0.25;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11722;11-11-2018;12-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.4;0.35;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11725;12-11-2018;13-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11728;13-11-2018;14-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.35;0.05;0;0.05;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0.05;0.1;0;0.15;0.15;0.35;0.65;0.7;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11731;14-11-2018;15-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0;0;0;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.3;0.5;0.25;0.25;0.3;0.25;0.4;0.6;0.75;0.85;1.05;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11734;15-11-2018;16-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0.45;0.55;0.5;0.4;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11737;16-11-2018;17-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0.05;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0.85;0.8;0;0;0.35;0.35;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11740;17-11-2018;18-11-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0.15;0;0;0.05;0.2;0.25;0;0;0;0;0;0.1;0.35;0.5;0.35;0.4;0.5;0.45;0.5;0.55;0.5;0.5;0.35;0.2;0.5;0.5;0.55;0.95;0.55;0.4;0.15;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.1
11743;18-11-2018;19-11-2018;I+;0.25;0.2;0.05;0;0;0;0;0;0.05;0.05;0;0;0;0;0.05;0.4;0.2;0.05;0;0;0;0;0.15;0;0;0;0;0;0.3;0.2;0.1;0;0;0;0.15;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0.1;0.2;0.3;0;0;0;0;0;0.1;0;0;0
11746;19-11-2018;20-11-2018;I+;0;0;0.3;0.2;0.15;0;0.05;0;0;0.1;0;0;0;0;0;0.15;0.05;0.25;0.2;0.05;0;0;0.1;0;0;0;0;0;0;0.1;0.05;0.35;0.4;0.2;0.15;0.25;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.25;0.3;0.3;0.25;0.3;0.25;0.45;0.3;0.3;0.25;0.25;0.3;0.25;0.3;0.15;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.25;0.05;0;0;0;0;0;0
11749;20-11-2018;21-11-2018;I+;0;0;0;0.15;0.05;0.15;0.2;0.05;0;0;0;0;0;0;0;0;0.15;0.25;0.15;0;0;0.15;0;0;0;0;0;0.2;0.2;0.2;0;0.2;0.05;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.25;0.2;0.3;0.3;0.9;0.9;0.75;0.35;0.3;0.3;0.3;0.3;0.3;0.35;0.25;0.45;0.45;0.45;0.25;0.3;0.25;0.3;0.4;0.25;0.25;0.3;0.25;0.25;0.3;0.45
11752;21-11-2018;22-11-2018;I+;0.55;0.5;0.3;0.15;0;0;0;0.1;0.1;0;0;0.3;0.25;0.2;0.05;0.25;0;0;0.05;0.1;0.15;0.2;0.2;0.35;0.05;0.1;0.05;0.1;0;0.2;0.25;0.3;0.2;0.15;0.1;0.05;0.05;0;0.1;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0.3;0.3;0.25;0.35;0.25;0.3;0.3;0.3;0.25;0.3;0.3;0.3;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0
11755;22-11-2018;23-11-2018;I+;0.15;0;0;0;0;0;0.1;0;0;0;0.1;0.05;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0.1;0.05;0;0;0.1;0.05;0.1;0.3;0.05;0.35;0.3;0.2;0.2;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0.7;0.8;0.65;0.8;0.8;0.9;0.65;0.55;0.5;0.1;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0.1;0;0;0;0;0.1;0.05;0
11758;23-11-2018;24-11-2018;I+;0;0;0.15;0;0;0;0;0.1;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0;0.1;0.05;0;0;0;0.05;0.05;0;0;0.05;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.9;0.9;0.6;0.55;0.1;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.1;0;0
11761;24-11-2018;25-11-2018;I+;0;0;0.05;0;0.1;0;0;0;0;0;0.1;0.05;0;0;0;0;0.1;0.05;0;0;0;0;0.1;0;0;0;0;0.05;0.05;0;0;0;0;0.15;0;0.25;0.5;0.55;0.5;0.5;0.6;0.05;0.55;0.55;0.5;0.5;0.55;0.55;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0.05;0;0;0.1;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.1
11764;25-11-2018;26-11-2018;I+;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0;0.15;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0.05;0;0;0.1;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0.1;0;0;0;0;0;0.1;0.35;0.2
11767;26-11-2018;27-11-2018;I+;0;0;0;0;0;0;0.15;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0.1;0;0;0;0;0.1;0.15;0.3;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.5;0.3;0.1;1.05;0.95;0.9;0.9;0.25;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11770;27-11-2018;28-11-2018;I+;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.05;0;0.1;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0.05;0.25;0;0;0.05;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0.35;0.5;0.35;0.3;0.3;0.3;0.35;0.4;0.25;0.25;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
