HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11481;22-08-2018;23-08-2018;C-;0.1;0.1;0.1;0.2;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.2;0.15;0.15;0.1;0.1;0.1;0.15;0.2;0.25;0.25;0.2;0.1;0.1;0.15;0.1;0.1;0.15;0.75;1.85;1.85;1.8;2.65;3.05;4.1;4.1;4;4.65;4.75;4.75;5.25;5.3;5.3;5.3;5.3;5.35;5.35;5.4;5.45;5.4;6.75;7.05;7;7.05;7.05;7.05;7.05;7.1;7.05;7.05;7.1;7.05;6.45;5.55;2.6;1.95;2.4;2.45;2.4;2.4;2.4;1.4;0.75;0.8;0.75;0.75;0.8;0.7;0.75;0.8;0.7;0.75;1.7;3;1.45;0.2;0.2;0.2;0.2;0.15;0.15;0.1;0.1;0.1
11484;23-08-2018;24-08-2018;C-;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.15;0.1;0.1;0.15;0.15;1.65;1.8;2.75;3.55;4.05;4;4.15;4.9;5.15;5.2;5.35;4.95;4.95;4.95;4.9;5;5;5.25;5.6;5.6;5.6;5.6;5.65;5.6;5.6;5.65;5.6;5.6;5.6;3.3;3.55;3.45;3.55;3.35;2.85;2.85;2.9;2.85;2.9;2.95;2.9;2.15;1.4;1.5;0.1;0.1;0.15;0.15;0.2;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.25;0.15;0.15;0.05;0.15;0.1
11487;24-08-2018;25-08-2018;C-;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.15;0.1;0.1;0.15;0.05;0.1;0.2;0.2;0.15;0.1;0.15;0.05;0.15;0.2;0.25;0.3;0.25;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.25;0.1;0.1;0.1;0.45;1.85;1.9;2.05;2;2.05;1.9;2;1.95;1.95;1.95;1.95;2;0.35;0.15;0.1;0.1;0.1;0.15;0.05;0.2;0.15;0.2;0.1;0.1;0.15;0.05;0.15;0.1;0.2;0.2;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.1;0.15;0.1;0.15;0.05;0.15;0.15;0.15;0.15;0.1;0.1;0.1;0.15;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
11490;25-08-2018;26-08-2018;C-;0.1;0.15;0.2;0.2;0.1;0.1;0.15;0.05;0.15;0.1;0.2;0.15;0.15;0.1;0.1;0.15;0.05;0.15;0.15;0.2;0.3;0.2;0.2;0.2;0.1;0.15;0.1;0.25;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.2;0.1;0.1;0.1;0.1;0.15;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.2;0.2;0.1;0.15;0.05;0.15;0.05;0.15;0.15;0.25;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.2;0.1;0.15;0.1;0.75;0.2;0.1;0.1;0.15;0.2;0.2;0.2;0.15;0.15;0.1;0.15;0.15
11493;26-08-2018;27-08-2018;C-;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.2;0.2;0.15;0.2;0.2;0.2;0.15;0.15;0.15;0.2;0.15;0.15;0.05;0.15;0.7;1.7;1.75;4.5;5.45;5.4;5.5;5.4;5.4;5.2;6;6.55;6.55;6.45;6.5;6.45;6.4;6.55;6.55;6.55;6.45;6.5;6.45;5.95;6.2;6.55;6.5;6.5;6.55;6.5;6.45;6.2;5.7;5.05;5.05;5.05;3.8;1.7;1.75;1.85;1.85;1.85;1.85;2;0.6;0.15;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.25;0.15;0.2;0.2;0.1;0.1;0.1;0.1
11496;27-08-2018;28-08-2018;C-;0.1;0.1;0.15;0.05;0.1;0.15;0.15;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.05;0.15;0.1;0.1;0.2;0.2;0.25;0.25;0.1;0.1;0.1;0.1;0.1;0.15;0.85;1.8;2;3.75;3.75;3.25;3.3;3.95;3.8;4.2;4.55;4.45;4.4;4.45;4.95;5.05;5.05;5.35;5.5;5.6;5.65;5.6;5.65;5.6;5.75;5.65;5.65;5.65;5.55;5.6;5.6;5.7;5.6;5.4;5.05;5.05;5.05;5.15;4.8;2.4;1.85;2.25;1.75;1.75;1.3;0;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.2;0.15;0.15;0.15;0.05;0.15
11499;28-08-2018;29-08-2018;C-;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.15;0.2;0.2;0.2;0.2;0.05;0.2;0.1;0.15;0.1;0.1;0.1;0.7;2.45;2.6;3.6;4.15;4;4.5;4.8;4.75;4.8;4.8;5.7;6.65;6.8;6.75;5.4;5.4;5.4;5.35;5.4;5.45;5.6;6.65;6.6;6.8;6.7;6.65;6.7;5.85;4.9;5.35;5.4;5.45;5.4;5.45;5.35;5.4;3;3.25;3.8;3.5;0.4;0.1;0.1;0.1;0.15;0.15;0.15;0.05;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.2;0.2;0.15;0.2;0.1;0.2;0.1;0.15
11502;29-08-2018;30-08-2018;C-;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.2;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.2;0.25;0.15;0.25;0.2;0.2;0.05;0.15;0.1;0.1;1.35;2;2.6;3.25;2.5;3.4;3.95;4.85;4.9;4.9;4.95;4.95;4.9;5;4.9;5.05;5.55;5.65;5.65;5.7;5.7;5.7;6.15;7.25;7.25;7.35;7.4;6.3;5.8;5.85;5.8;5.9;3.15;2;1.9;2;1.9;2;2.05;2.2;2.05;1.8;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.2;0.15;0.15;0.1;0.1;0.05
11505;30-08-2018;31-08-2018;C-;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.2;0.15;0.15;0.05;0.15;0.1;0.15;0.2;0.25;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.15;1.45;1.95;2.25;2.85;3.75;4.7;4.7;4.8;5.65;5.6;5.55;5.6;5.6;5.55;5.65;5.7;5.7;5.75;5.65;5.65;5.7;5.65;5.6;5.75;5.7;5.7;5.6;5.65;5.2;4.7;5.65;4.5;4.5;4.8;5.05;2.2;1.9;2;1.95;2;2;1.95;1.95;1.7;1.05;0.65;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.15;0.2;0.1;0.05;0.15;0.05
11508;31-08-2018;01-09-2018;C-;0.15;0.05;0.15;0.1;0.2;0.05;0.15;0.05;0.15;0.05;0.15;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.2;0.15;0.2;0.2;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;1.05;1.8;1.85;2;1.95;2.25;3.4;3.55;3.55;4.15;4.35;4.4;4.4;4.4;3.15;1.7;1.35;0.1;0.1;0.15;0.05;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.25;0.15;0.2;0.2;0.1;0.1;0.1;0.1
11511;01-09-2018;02-09-2018;C-;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.25;0.2;0.25;0.15;0.1;0.2;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;1.4;1.8;2.9;2.9;2.9;2.9;2.9;3;3;2.95;3.05;2.1;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.2;0.2;0.15;0.2;0.1;0.1;0.1;0.1
11514;02-09-2018;03-09-2018;C-;0.1;0.1;0.15;0.2;0.2;0.05;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.15;0.3;0.15;0.2;0.15;0.1;0.1;0.1;0.15;0.15;0.15;0.05;1.65;1.8;2.05;6.4;6.85;6.85;6.85;6.9;6.75;6.8;6.55;6.55;6.55;6.55;6.55;6.55;6.5;6.6;6.65;6.55;6.55;6.45;6.5;6.5;6.6;6.5;6.5;6.5;6.5;6.5;6.6;6.55;6.6;6.55;6.5;5.65;4.2;1.6;1.6;1.65;1.6;0.1;0;0.05;0.1;0.1;0.1;0.2;0.2;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.15;0.25;0.15;0.2;0.1;0.1;0.15;0.2
11517;03-09-2018;04-09-2018;C-;0.3;0.2;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.2;0.15;0.15;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.15;0.1;0.1;1.5;1.8;2.25;2.8;3.45;3.4;3.15;3.3;4.4;4.55;4.65;5.2;5.2;5.3;5.2;5.25;5.2;5.25;5.2;5.25;5.25;5.3;5.2;5.25;5.25;5.2;5.3;5.3;5.3;5.3;5.25;5.3;5.25;5.25;5.25;5.25;3.5;2.45;2.4;1.75;0.05;0;0;0.1;0.65;2.85;1.05;0.65;0.65;0.25;0.05;0.1;0.15;0.1;0.1;0.1;0.15;0.2;0.15;0.2;0.2;0.1;0.1;0.1;0.1
11520;04-09-2018;05-09-2018;C-;0.1;0.15;0.05;0.1;0.15;0.15;0.15;0.1;0.05;0.15;0.1;0.15;0.05;0.15;0.15;0.1;0.15;0.05;0.1;0.15;0.2;0.2;0.25;0.2;0.2;0.1;0.15;0.05;0.15;0.1;0.1;0.3;1.75;1.85;3.45;3.6;4.15;4.4;4.6;4.6;4.55;4.45;4.5;4.5;4.55;4.65;5;5.6;5.55;5.6;5.5;5.4;5.5;5.5;5.5;5.55;5.5;5.5;5.5;5.5;5.45;5.45;5.5;5.45;3.85;2;1.9;1.85;2.05;1.9;1.85;1.95;1.9;1.95;0.15;0.2;0.1;0.1;0.1;0.1;0.15;0.1;0.05;0.15;0.05;0.15;0.1;0.15;0.2;0.2;0.2;0.15;0.15;0.05;0.1;0.15
11523;05-09-2018;06-09-2018;C-;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.15;0.2;0.05;0.15;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.15;0.2;0.25;0.25;0.15;0.1;0.15;0.05;0.15;0.1;0.15;0.15;0.8;1.8;2.2;3.95;4.15;4.2;4.3;5.1;5.25;6.5;6.45;6.4;6.4;6.5;6.5;6.6;6.6;6.65;6.7;6.95;6.9;6.85;6.75;6.75;6.75;6.75;6.7;6.65;6.65;6.6;6.7;6.8;6.75;6.05;3.05;3.1;3.1;3.15;2.3;1.95;1.85;0.15;0.15;0;0;0.05;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
11526;06-09-2018;07-09-2018;C-;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.25;0.15;0.2;0.2;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.8;1.6;1.85;2.8;3.5;3.3;3.25;3.15;4.55;4.65;4.6;4.6;4.6;4.65;4.65;5.1;5.25;5.1;5.25;5.25;5.2;5.3;5.3;5.25;5.35;5.2;1.65;2;2.2;1.7;1.85;1.75;1.8;1.75;1.75;2.65;1.9;2.25;1.8;1.8;1.75;1.75;1.15;0.05;0.15;0.05;0.15;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.2;0.2;0.05;0.1;0.1;0.15
11529;07-09-2018;08-09-2018;C-;0.05;0.1;0.1;0.1;0.15;0.2;0.1;0.05;0.15;0.05;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.05;0.15;0.1;0.2;0.2;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;1.45;1.9;2.3;2.7;2.75;2.75;2.75;2.75;2.8;1.8;1.8;1.75;1.95;2.1;1.8;1.9;0.65;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.05;0.15;0.2;0.2;0.2;0.2;0.15;0.15;0.05;0.1;0.1
11532;08-09-2018;09-09-2018;C-;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.1;0.2;0.2;0.2;0.25;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.15;0.1;0.15;0.1;0.05;0.1;0.1;0.25;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.05;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.05;0.1;0.15;0.2;0.2;0.15;0.2;0.1;0.1;0.1;0.1
11535;09-09-2018;10-09-2018;C-;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.05;0.15;0.05;0.15;0.05;0.2;0.2;0.25;0.15;0.15;0.15;0.05;0.15;0.1;0.15;0.1;0.15;1.65;1.75;1.75;1.7;1.75;2.6;3.7;3.6;3.6;3.55;4;3.95;4.55;5.3;5.4;5.3;5.3;5.25;5;4.75;4.9;5.5;5.5;5.55;5.55;5.55;5.5;5.55;5.35;5.6;5.65;5.65;5.65;5.65;5.65;4.5;2.05;2;2;2.15;2.2;1.7;1.7;1.65;0.2;0.1;0.05;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.25;0.15;0.2;0.1;0.1;0.1;0.1
11538;10-09-2018;11-09-2018;C-;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.2;0.15;0.15;0.05;0.15;0.1;0.05;0.15;0.1;1.5;1.95;2.05;2.15;2.8;2.65;2.65;3;3.15;3.45;3.75;3.95;4.8;4.8;5.25;5.55;5.7;5.75;5.65;5.65;5.7;5.65;5.65;5.75;5.65;5.75;5.6;5.7;5.7;5.4;1.8;1.8;1.85;1.85;1.8;1.85;1.95;1.7;1.75;1.95;2;1.35;0.05;0.6;0.1;0.1;0.1;0.05;0.7;0.65;0.5;0.5;0;0.15;0.1;0.15;0.1;0.2;0.2;0.15;0.2;0.1;0.15;0.05;0.1
11541;11-09-2018;12-09-2018;C-;0.15;0.05;0.25;0.05;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.1;0.2;0.25;0.2;0.2;0.1;0.15;0.1;0.1;0.1;0.15;0.1;1.5;1.95;1.7;1.8;1.75;1.6;2.35;2.95;3.65;3.65;3.55;3.6;3.65;4;4.85;5.75;6.05;6.45;6.5;6.4;6.4;6.4;6.35;6.4;6.45;6.4;6.4;6.4;6.5;6.4;6.4;5.3;5.2;5.25;5.15;5.2;5.25;5.3;5.25;5.25;5.35;4.9;3.3;0.15;0.05;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.15;0.05;0.15;0.05;0.15;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
11544;12-09-2018;13-09-2018;C-;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.15;0.2;0.2;0.2;0.15;0.15;0.1;0.15;0.15;0.15;0.05;0.15;1.05;2;2.4;2.3;2.65;2.6;3.75;3.4;4.65;6.4;6.55;6.45;6.6;6.55;6.6;6.55;6.6;6.6;6.7;6.65;6.7;6.75;7;7;7;6.9;6.95;6.95;7;7;7.05;7;7;7;7;6.9;6.85;3.5;1.25;0.2;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.2;0.15;0.1;0.15;0.05;0.15
11547;13-09-2018;14-09-2018;C-;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.2;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.25;0.2;0.2;0.05;0.2;0.15;0.2;0.2;0.2;0.15;0.15;0.1;0.15;0.05;0.15;0.1;0.7;2.2;4.05;4.15;4.45;4.45;4.45;4.5;4.45;4.55;4.55;4.6;4.55;4.6;4.55;4.6;4.6;4.55;4.6;4.8;4.6;4.55;4.55;4.5;4.55;4.55;4.6;1.9;1.9;1.9;1.85;1.8;2;1.85;1.9;1.9;2.05;3.05;3.1;0.85;0.15;0.15;0.15;0.1;0.15;0.2;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.15;0.25;0.2;0.25;0.2;0.15;0.1;0.2;0.1
11550;14-09-2018;15-09-2018;C-;0.15;0.1;0.15;0.1;0.2;0.1;0.2;0.1;0.2;0.1;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.25;0.25;0.25;0.25;0.15;0.1;0.15;0.15;0.15;0.1;0.2;0.15;0.15;0.15;0.15;0.9;2.3;2.3;2.3;2.35;2.3;2.35;2.3;2.3;2.25;3.35;4.4;2.7;0.1;0.2;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
11553;15-09-2018;16-09-2018;C-;0.1;0.15;0.05;0.2;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.2;0.1;0.15;0.25;0.25;0.2;0.2;0.1;0.1;0.15;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.2;0.2;0.2;0.2;0.1;0.15;0.05;0.15
11556;16-09-2018;17-09-2018;C-;0.1;0.15;0.1;0.1;0.15;0.1;0.15;0.2;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.2;0.2;0.25;0.2;0.2;0.05;0.15;0.1;0.1;0.1;0.2;0.8;1.85;1.8;1.85;1.8;2.4;3.1;4.7;5.65;6.7;6.75;6.8;6.8;6.8;6.8;6.8;6.85;6.85;6.8;6.85;6.8;6.8;6.75;6.8;6.75;6.75;6.75;6.75;6.7;6.75;6.75;6.4;4.55;5;4.55;4.25;4.25;3.3;3.1;3.15;3.15;3.15;1.85;1.6;1.6;1.55;1.55;1.5;1.6;1.55;1.55;1.5;1.6;1.55;1.55;1.5;1.65;1.55;1.7;1.6;1.7;1.6;1.55;1.55;1.6;1.5
11559;17-09-2018;18-09-2018;C-;1.6;1.55;1.6;1.55;1.55;1.55;1.6;1.55;1.65;1.6;1.6;1.5;1.6;1.5;1.6;1.5;1.55;1.55;1.6;1.55;1.65;1.6;1.7;1.6;1.55;1.5;1.6;1.55;1.55;1.55;3.2;3.1;3;3.1;3.9;5.15;5.75;5.4;5.5;5.85;6.1;6.05;6.1;6.2;6.15;6.1;6.2;6.2;6.2;6.15;6.2;6.15;6.15;6.1;6.15;6.15;6.1;6;6.15;6.05;6.2;6.15;6.2;6.15;6.15;6.05;3.15;3.1;3.1;3.15;2.8;1.8;0.8;0.25;0.05;0.15;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.2;0.1;0.15;0.2;0.2;0.2;0.2;0.05;0.1;0.15;0.05
11562;18-09-2018;19-09-2018;C-;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.15;0.1;0.1;0.15;0.2;0.2;0.15;0.2;0.1;0.15;0.1;0.1;0.1;0.1;1.1;1.6;2.4;2.9;4.3;4.25;4.35;4.1;4.2;4.2;4.7;4.85;4.85;5.15;6.55;6.8;6.8;6.9;6.8;7;6.95;7;6.95;6.95;6.85;6.85;6.9;6.9;6.9;6.9;6.85;6.8;6.8;6.9;6.8;6.35;1.65;1.75;1.75;3.1;4.2;3.5;0.95;0.1;0.15;0.1;0.2;0.1;0.1;0.1;0.1;0.15;0.1;0.2;0.1;0.1;0.1;0.15;0.2;0.2;0.2;0.15;0.1;0.15;0.05;0.25
11565;19-09-2018;20-09-2018;C-;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.2;0.25;0.2;0.2;0.1;0.15;0.05;0.1;0.15;0.1;1.4;1.75;1.6;1.7;2.6;2.75;2.75;3.35;5.05;5.5;5.45;5.5;5.45;5.5;5.45;5.5;5.5;5.55;5.55;5.55;5.6;5.6;5.6;5.65;5.55;5.6;5.65;5.65;5.5;5.6;5.55;5.55;5.6;5.6;5.6;5.2;3.4;1.75;1.85;2.3;2.2;2.1;0.7;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.2;0.2;0.15;0.15;0.1;0.1;0.1
11568;20-09-2018;21-09-2018;C-;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.2;0.2;0.2;0.15;0.15;0.1;0.1;0.2;0.1;0.15;1.35;1.6;2.35;2.9;3.1;3.8;4.9;5;5.05;5;5.3;6.15;6.2;6.3;6.25;6.3;6.15;6.25;6.15;6.2;6.15;5.5;5;4.95;4.9;4.85;4.9;2.1;1.7;1.7;1.65;1.8;2.55;2.65;2.6;2.2;1.65;1.7;1.75;1.65;1.65;0.65;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.15;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.2;0.2;0.2;0.15;0.15;0.05;0.15;0.1
11571;21-09-2018;22-09-2018;C-;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.05;0.15;0.05;0.15;0.1;0.15;0.15;0.2;0.15;0.2;0.2;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.05;0.15;0.05;0.15;1;1.9;1.7;1.8;1.7;1.8;1.7;1.75;1.75;1.8;1.75;1.85;1.65;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.05;0.15;0.05;0.15;0.05;0.15;0.1;0.15;0.05;0.15;0.05;0.15;0.05;0.1;0.15;0.15;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
11574;22-09-2018;23-09-2018;C-;0.1;0.2;0.05;0.15;0.05;0.15;0.05;0.15;0.1;0.15;0.1;0.15;0.05;0.15;0.05;0.1;0.1;0.15;0.1;0.2;0.2;0.2;0.15;0.2;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.25;0.15;0.1;0.15;0.05;0.15
11577;23-09-2018;24-09-2018;C-;0.1;0.15;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.2;0.2;0.2;0.2;0.15;0.1;0.15;0.1;0.15;0.3;2.25;3.25;3.45;3.9;4.2;4.65;4.85;4.85;5.95;6.1;6.15;6.15;6.65;6.75;6.85;6.9;6.9;6.85;6.85;6.9;6.9;6.85;6.85;6.8;6.85;6.8;6.85;6.9;6.65;6.65;6.65;6.75;6.4;6.2;6.15;5.55;4.2;1.6;1.8;1.7;1.95;2.7;2.1;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
