HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11429;05-08-2018;06-08-2018;A+;0.3;0.45;0.45;0.75;0.45;0.45;0.35;0.4;0.35;0.4;0.4;0.35;0.5;0.45;0.45;0.45;0.45;0.4;0.35;0.4;0.35;0.4;0.75;0.45;0.5;0.5;0.4;0.45;0.35;0.65;1.75;2.8;2.85;3.9;4.7;4.2;4.15;4.3;4.5;4.4;4.4;4.45;4.75;4.55;4.5;4.7;4.35;4.35;4.4;4.9;4.55;5;5.2;5;5.3;5.15;4.85;4.95;4.4;4.2;4.15;4.15;4.35;4.1;4.25;4.25;4.25;4.05;4.1;4;4;3.1;2.6;2.2;1.15;1.35;1.25;0.65;0.55;0.6;0.85;0.55;0.55;0.55;0.6;0.6;0.65;0.6;0.65;0.65;0.65;0.6;0.55;0.6;0.55;0.5
11432;06-08-2018;07-08-2018;A+;0.45;0.4;0.4;0.5;0.5;0.5;0.85;0.5;0.55;0.55;0.5;0.55;0.4;0.45;0.45;1.1;1.15;0.5;0.5;0.55;0.55;0.55;0.55;0.55;0.45;0.45;0.4;0.45;2.1;2.4;2.4;2.45;3.15;3.9;4.6;4.65;4.75;4.75;4.95;4.95;4.95;5.1;5.1;4.95;5.35;5.3;5.35;5.3;5.4;5.35;5.45;5.2;5.15;5.35;6.2;5.9;5.95;5.95;6;5.9;6;5.95;5.35;5.3;5.4;4.5;3.5;3.55;2.5;2.4;2.2;2.1;1.3;0.65;0.6;0.55;0.55;0.6;0.5;0.5;0.55;0.5;0.55;0.5;0.5;0.55;0.55;0.55;0.55;0.55;0.85;0.6;0.6;0.55;0.6;0.65
11435;07-08-2018;08-08-2018;A+;1.2;1.15;0.55;0.55;0.5;0.5;0.4;0.45;0.4;0.4;0.4;0.45;0.8;0.5;0.5;0.55;0.5;0.5;0.5;0.4;0.5;0.45;0.45;0.45;0.45;0.5;0.55;0.5;0.5;1.55;1.55;2.55;3.4;3.55;4.1;3.95;4.6;4.75;4.65;4.55;4.45;4.5;4.5;4.6;4.85;4.45;4.5;3.95;3.95;4.1;4.25;4.05;4.1;3.95;4.05;4.35;3.95;4.05;4.05;4.3;4.05;4.1;4.2;4.05;4.15;4.1;4.7;3.95;3.25;3.45;2.05;1.5;1.2;0.55;0.6;0.55;0.5;0.55;0.5;0.4;0.45;0.65;0.4;0.45;0.45;0.55;0.6;0.6;0.55;0.6;0.55;0.55;0.6;0.5;0.6;0.6
11438;08-08-2018;09-08-2018;A+;0.55;0.5;0.65;0.45;0.4;0.45;0.4;0.7;1.2;1.1;0.5;0.4;0.4;0.4;0.45;0.45;0.5;0.5;0.5;0.5;0.4;0.75;0.45;0.45;0.45;0.5;0.5;0.55;0.45;0.55;1.95;2.8;3.05;3;3.2;3.55;3.6;4.25;3.95;3.85;3.95;4.2;4.7;4.65;5.65;4.55;4.2;5.7;4.85;4.55;4.8;4.65;4;4.2;4;3.9;3.85;4.15;4.3;4.35;4.3;4.35;4.3;4.45;4.65;4.4;4.8;4.85;4.05;3.3;3.25;2.75;2;1.8;1.5;0.45;0.4;0.45;0.5;0.55;0.45;0.6;0.7;1.2;1.1;0.55;0.8;0.6;0.55;0.65;0.6;0.5;0.4;0.45;0.4;0.4
11441;09-08-2018;10-08-2018;A+;0.5;0.5;0.55;0.4;0.45;0.4;0.4;0.45;0.7;0.5;0.5;0.5;0.4;0.45;0.4;0.4;0.4;0.55;0.5;0.5;0.45;1.15;1.15;0.55;0.45;0.65;0.5;0.5;0.5;0.4;2.15;2.6;2.5;2.75;3.1;3.05;3.1;3.55;3.85;4;4.3;4.1;4.1;4.05;4.25;4.45;4.95;4.85;5.1;4.8;4.35;4.3;4.3;4.7;4.8;4.8;4.65;4.25;3.9;3.7;3.4;3.2;3;2.75;2.55;2.4;2.4;2.4;2.25;2.45;2.5;2.45;1.95;1.4;0.8;1.25;1.55;0.7;0.5;0.4;0.45;0.55;0.5;0.6;0.8;0.6;0.6;0.55;0.55;0.6;0.55;0.55;0.55;0.5;0.55;0.4
11444;10-08-2018;11-08-2018;A+;0.4;0.45;0.45;0.45;0.7;0.5;0.55;0.45;0.45;0.4;0.45;0.45;0.4;1.2;1.4;0.5;0.45;0.4;0.45;0.5;0.65;0.55;0.55;0.55;0.45;0.45;0.4;0.45;0.4;0.45;0.55;0.5;0.5;0.4;0.45;0.85;1.65;1.85;1.75;2.35;2.5;3;2.55;2.55;2.55;3.9;3.6;3.2;2.6;2.2;2.5;0.5;0.4;0.35;0.35;0.4;0.4;0.45;0.45;0.4;0.65;0.35;0.35;0.35;0.35;0.45;0.5;0.45;0.4;0.35;0.35;0.35;0.35;0.4;1;1.55;0.65;0.35;0.4;0.35;0.35;0.4;0.4;0.45;0.5;0.5;0.5;0.45;0.55;0.5;0.5;0.8;0.55;0.45;0.4;0.35
11447;11-08-2018;12-08-2018;A+;0.4;0.35;0.35;0.45;0.45;0.45;0.4;0.35;0.35;0.35;0.35;1.3;1.35;0.45;0.4;0.35;0.4;0.45;0.35;0.4;0.45;0.5;0.5;0.4;0.35;0.35;0.4;0.6;0.35;0.5;0.4;0.45;0.35;0.35;0.4;0.35;0.35;0.5;0.45;0.45;0.35;0.4;0.65;0.35;0.4;0.4;1;1.5;0.4;0.4;0.35;0.4;0.35;0.4;0.45;0.45;0.5;0.4;0.65;0.4;0.35;0.4;0.35;0.45;0.5;0.45;0.45;0.45;0.35;0.35;0.4;0.5;0.35;0.45;0.75;0.55;0.45;0.35;0.35;0.4;1.7;0.6;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.55;0.55;0.5;0.55;0.8;0.45
11450;12-08-2018;13-08-2018;A+;0.4;0.35;0.35;0.4;0.45;0.45;0.45;0.4;0.4;0.35;0.35;0.45;0.4;0.45;0.45;0.65;0.4;0.35;0.95;1.15;0.7;0.45;0.5;0.5;0.4;0.35;0.35;0.35;0.4;0.35;1.65;3.3;3.3;3.85;4.75;4.55;4.85;4.9;4.95;5.3;4.95;5.05;5.4;5.35;5.4;5.4;5.75;5.5;6;5.4;5.55;5.3;5.65;6.3;6.05;5.3;5.4;5.4;5.5;5.5;5.7;5.4;5;5;5.05;5.15;5.3;4.7;3.5;3.55;2.35;1.6;0.5;0.4;0.55;0.5;0.55;0.75;0.4;0.45;0.4;0.45;0.45;0.55;0.6;0.55;0.55;0.55;0.6;0.55;0.6;0.55;0.6;0.6;0.8;0.9
11453;13-08-2018;14-08-2018;A+;1.5;0.4;0.45;0.45;0.5;0.5;0.55;0.45;0.45;0.45;0.4;0.5;0.4;0.55;0.75;0.55;0.45;0.4;0.45;0.45;0.5;0.5;0.6;0.6;0.5;0.4;0.45;0.45;0.4;0.65;0.6;1.45;2.7;3.15;3.3;4.65;3.3;3.2;3.3;3.45;3.75;4.1;4.1;4.5;4.75;5.05;5.1;5.1;5.2;6;5.8;5.5;5.6;5.5;5.3;5.25;5.15;5.2;5.25;5.25;5.5;4.6;4.55;4.65;4.6;5.5;4.15;4.25;4.15;3.85;3.5;3.45;3.35;3.1;1.65;1.9;1.75;1.65;1.65;1.65;1.65;1.65;2.5;2.4;2.65;1.55;1.25;1.25;1.35;1.25;1.3;1.3;1.3;1.25;1.35;1.45
11456;14-08-2018;15-08-2018;A+;1.15;1.1;1.15;1.4;2.45;1.25;0.5;0.4;0.4;0.4;0.4;0.4;0.45;0.5;0.9;0.45;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.55;0.45;0.35;0.4;0.4;0.35;0.4;0.45;0.55;0.5;0.35;0.65;0.4;0.4;0.35;0.4;1.15;1.3;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.7;0.4;0.5;0.35;0.4;0.45;0.35;0.5;0.5;0.45;0.4;0.4;0.4;0.4;0.4;0.45;0.75;0.45;0.45;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.8;1.65;0.4;0.45;0.4;0.65;0.4;0.5;0.45;0.55;0.5;0.5;0.55;0.5;0.55;0.6;0.55;0.55;0.55;0.55;0.75
11459;15-08-2018;16-08-2018;A+;0.45;0.4;0.4;0.45;0.55;0.45;0.4;0.4;0.4;0.45;0.35;0.45;0.5;0.45;0.45;0.65;0.4;1.45;0.85;0.5;0.45;0.55;0.55;0.4;0.4;0.4;0.4;0.4;0.4;0.5;1.2;2.15;2.8;3.2;3.85;4.25;4.3;4.7;4.45;4.5;4.35;4.2;4.2;4.4;4.7;4.7;4.8;5.05;5.15;4.95;4.85;4.8;4.9;4.7;5.25;5.6;4.8;4.75;4.5;4.45;4.55;4.8;4.5;4.55;4.5;4.4;4.35;4.1;3.3;3.35;2.7;2.25;2.5;1.8;1.15;0.55;0.45;0.4;0.45;0.4;0.4;0.5;0.5;0.5;0.6;0.5;0.85;1.2;1.25;0.8;0.6;0.6;0.6;0.55;0.55;0.5
11462;16-08-2018;17-08-2018;A+;0.45;0.4;0.45;0.45;0.5;0.55;0.45;0.45;0.65;0.45;0.4;0.4;0.5;0.55;0.5;0.45;0.4;0.45;0.4;0.5;0.45;0.5;0.55;0.55;1;1.1;0.9;0.45;0.4;0.45;1;2.85;2.65;3;3.45;3.5;3.65;3.9;4.4;4.75;4.25;4.25;4.1;4.05;4.05;4;4.05;4.5;4.3;4.45;4.25;3.9;4.25;3.9;3.95;4;3.85;3.95;3.8;3.3;3.1;3.65;3.9;2.15;2;2;2.3;1.9;1.95;1.75;1.35;1.5;1.5;1.45;3.15;2.55;0.4;0.35;0.35;0.3;0.3;0.3;0.3;0.45;0.75;0.45;0.45;0.45;0.5;0.45;0.5;0.45;0.5;0.45;0.5;0.45
11465;17-08-2018;18-08-2018;A+;0.75;1.05;0.7;0.35;0.3;0.6;0.5;0.45;0.35;0.3;0.3;0.35;0.3;0.35;0.45;0.4;0.4;0.3;0.35;0.3;0.4;0.35;0.65;0.45;0.45;0.35;0.3;0.35;0.3;0.3;0.35;0.4;0.4;0.4;0.3;1.45;2.9;1.7;2.1;1.9;2.2;2.1;2.2;2.15;2.55;2.85;2.15;2.2;2.55;2.25;2.15;2;1.5;0.85;0.55;0.8;0.4;0.65;0.4;0.3;0.35;0.3;0.35;0.3;0.4;0.45;0.9;1.4;0.3;0.35;0.3;0.3;0.6;0.4;0.45;0.4;0.35;0.3;0.3;0.35;0.3;0.35;0.45;0.45;0.45;0.45;0.45;0.65;0.5;0.5;0.5;0.5;0.5;0.45;0.45;0.4
11468;18-08-2018;19-08-2018;A+;0.3;0.3;0.35;0.4;1.35;0.95;0.35;0.6;0.3;0.4;0.3;0.35;0.4;0.4;0.45;0.35;0.3;0.35;0.3;0.35;0.35;0.5;0.45;0.4;0.55;0.35;0.3;0.35;0.3;0.4;0.4;0.4;0.35;0.35;0.3;0.3;0.35;0.65;1.6;0.7;0.4;0.3;0.35;0.3;0.35;0.3;0.3;0.4;0.45;0.4;0.35;0.3;0.3;0.35;0.55;0.35;0.4;0.5;0.4;0.35;0.3;0.3;0.35;0.3;0.35;0.4;0.4;0.45;0.35;0.35;0.55;0.3;0.35;0.35;0.35;0.45;0.65;1.6;0.3;0.35;0.3;0.3;0.35;0.35;0.5;0.7;0.5;0.45;0.45;0.5;0.45;0.5;0.45;0.45;0.5;0.45
11471;19-08-2018;20-08-2018;A+;0.35;0.35;0.3;0.3;0.3;0.7;0.45;0.4;0.35;0.3;0.35;0.3;0.35;0.35;0.4;0.4;0.45;1.3;0.9;0.3;0.35;0.4;0.35;0.45;0.75;0.4;0.3;0.35;0.3;0.35;1.5;2.2;2.95;3.25;3.9;4;3.85;3.95;3.9;4.1;3.95;4.05;4.4;4.2;4.8;4.6;4.85;4.55;5;4.7;4.85;4.65;4.95;4.65;5.2;5.2;5.2;5.3;4.65;4.5;4.45;4.7;4.4;4.5;3.5;2.7;2.65;2.4;2.15;2.15;2.15;2;1.9;1.15;0.7;0.5;0.45;0.45;0.35;0.35;0.4;0.35;0.35;0.55;0.5;0.5;0.55;0.65;0.5;0.5;0.55;1.1;1.2;0.7;0.45;0.4
11474;20-08-2018;21-08-2018;A+;0.35;0.35;0.35;0.4;0.4;0.45;0.7;0.35;0.35;0.35;0.4;0.35;0.4;0.45;0.45;0.45;0.35;0.35;0.35;0.4;0.6;0.55;0.5;0.5;0.35;0.4;0.35;0.35;0.4;0.65;1.15;2.25;2.95;2.4;2.4;2.6;2.85;3.25;3.6;4.4;4.4;4.4;4.75;4.45;4.25;4.3;4.3;4.4;4.35;4.9;4.4;4.45;4.3;4.3;4.3;4.4;4.45;4.5;4.9;4.95;4.85;4.9;5.05;4.85;4.35;3.95;3.95;3.55;3.1;2.85;2.25;2.25;2.05;1.15;0.55;0.6;0.5;0.45;0.7;0.4;0.45;0.4;0.45;0.55;0.55;0.55;0.6;0.55;0.55;0.55;0.6;0.55;0.6;0.55;0.85;0.55
11477;21-08-2018;22-08-2018;A+;0.4;0.4;0.45;0.4;0.45;0.5;0.5;0.5;0.4;0.55;1.2;0.95;0.4;0.45;0.8;0.45;0.45;0.45;0.4;0.45;0.4;0.5;0.5;0.55;0.5;0.4;0.4;0.45;0.35;0.65;1.3;2.25;3;4.05;5.15;4.2;5.25;4.65;4.15;4.55;4.65;4.75;4.7;4.55;4.5;4.5;4.05;4.75;4.9;4.45;4.4;4;4.15;4.9;5;4.9;4.95;4.75;4.7;4.8;4.8;4.8;4.9;5.1;4.8;4.75;4.2;3.55;3.45;3.4;3.45;3.45;1.8;1.25;1.15;1.15;1.05;1.05;1;1.4;1.05;1.1;1.15;1.15;1.15;1.15;1.15;1.85;1.9;1.25;1.2;1.25;1.2;1.2;1.2;1.15
11480;22-08-2018;23-08-2018;A+;1;1.1;1.1;1.45;1.15;1.2;1.15;1.1;1.1;1.1;0.55;0.4;0.5;0.55;0.5;0.35;0.4;0.4;0.4;0.6;0.5;0.5;0.5;0.5;0.35;0.5;1.05;1.05;0.35;0.45;0.85;2.2;2.6;2.8;3.15;3.4;3.6;3.65;4;4.05;4.1;4.2;4.35;4.35;4.35;4.4;4.3;4.3;4.75;4.4;4.5;4.35;4.45;4.35;4.35;4.65;4.3;4.25;4.1;4.35;4.95;4.9;4.35;4.2;4.2;4.05;3.15;2.75;2.9;3.15;2.9;2.95;2.85;2.1;1;0.9;1.1;0.8;0.85;0.95;0.8;0.75;0.8;0.75;1.2;1.85;0.9;0.55;1.3;1.45;0.85;0.55;0.5;0.5;0.4;0.4
11483;23-08-2018;24-08-2018;A+;0.45;0.45;0.5;0.45;0.4;0.4;0.4;0.4;0.4;0.75;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.55;0.4;0.45;0.45;0.35;1.25;1.65;0.5;0.45;2.35;2.35;2.6;3.1;3.1;3.1;3.2;3.3;3.45;3.4;3.75;3.8;4;4.4;3.9;4;4.1;3.9;3.95;4.2;3.9;4;4.05;4.2;4.05;4.05;4.05;3.95;4;3.6;3.75;4.2;4.05;3.6;3.2;3.05;3.1;3.4;3.15;3.15;3.25;2;0.9;1;0.5;0.5;0.45;0.5;0.55;0.45;0.4;0.4;0.7;0.45;0.5;0.6;0.55;0.55;0.55;0.55;0.7;1.25;1.25;0.75;0.55;0.55;0.5
11486;24-08-2018;25-08-2018;A+;0.4;0.65;0.4;0.4;0.5;0.5;0.55;0.45;0.45;0.4;0.4;0.45;0.4;0.5;0.55;0.45;0.65;0.4;0.45;0.5;0.45;0.5;0.55;0.55;0.4;0.4;0.75;1.1;0.95;0.4;0.55;0.7;0.5;0.4;0.45;0.55;1.45;3.95;4.15;2.5;2.25;2.35;2.25;2.25;2.25;2.25;2.65;1.95;0.5;0.4;0.35;0.35;0.35;0.35;0.35;0.45;0.45;0.4;0.35;0.45;0.3;0.35;1.75;0.5;0.4;0.45;0.7;0.35;0.35;0.35;0.35;0.4;0.45;0.4;0.45;0.4;0.35;0.35;0.35;0.35;0.35;0.45;0.5;0.45;0.75;0.45;0.5;0.45;0.5;0.55;0.55;0.6;0.45;0.45;0.45;0.4
11489;25-08-2018;26-08-2018;A+;0.75;1.65;0.5;0.4;0.65;0.35;0.35;0.35;0.35;0.45;0.45;0.45;0.4;0.35;0.35;0.35;0.4;0.35;0.4;0.8;0.5;0.35;0.4;0.4;0.35;0.35;0.35;0.45;0.45;0.4;0.4;0.35;0.35;0.4;0.35;0.4;0.45;1.65;0.95;0.4;0.4;0.35;0.35;0.4;0.5;0.4;0.4;0.4;0.35;0.35;0.35;0.35;0.4;0.5;0.65;0.4;0.4;0.35;0.35;0.4;0.35;0.4;0.45;0.4;0.35;0.4;0.4;0.35;0.35;0.7;0.4;0.45;0.35;0.35;1.35;0.95;0.4;0.35;0.45;0.45;0.4;0.45;0.5;0.65;0.5;0.5;0.7;0.55;0.5;0.55;0.45;0.5;0.55;0.45;0.35;0.4
11492;26-08-2018;27-08-2018;A+;0.45;0.45;0.3;0.4;0.6;0.35;0.35;0.45;0.45;0.5;0.4;0.35;0.4;1.65;0.55;0.35;0.4;0.45;0.45;0.6;0.5;0.45;0.4;0.4;0.35;0.4;0.5;0.4;0.35;0.4;0.35;0.95;2.85;2.8;3.6;4.3;3.8;3.85;3.8;4.05;4.4;4.6;4.7;5.3;4.65;4.6;5.65;5.2;5;4.6;4.75;4.75;4.65;4.6;4.45;5.2;5.1;4.95;4.8;4.75;4.6;4.75;4.75;4.5;4.35;4.3;4.35;4.05;2.95;2.5;2;1.9;1.85;1.7;1.6;1.95;0.8;0.45;0.35;0.4;0.35;0.35;0.7;0.45;0.5;0.55;0.5;0.5;0.45;0.55;0.55;0.5;0.5;0.55;0.5;0.4
11495;27-08-2018;28-08-2018;A+;0.65;0.45;0.3;0.4;0.4;0.4;0.5;0.4;0.35;0.45;1.1;1.15;0.35;0.4;0.5;0.4;0.7;0.35;0.35;0.35;0.4;0.4;0.5;0.55;0.4;0.35;0.35;0.35;0.4;0.35;0.85;1.65;2.5;3;3.1;2.7;2.8;3.5;3.45;3.85;3.6;3.55;4.75;3.85;3.75;3.7;3.75;3.85;4.5;3.9;4;4;3.8;4;4.4;3.9;4.05;3.9;4.05;3.9;3.85;3.85;4;3.9;4;4.5;4.2;4.05;3.55;2.85;2.7;2.85;1.8;1.65;1.45;0.9;0.5;1.8;0.6;0.5;0.8;0.6;0.55;0.55;0.6;0.55;0.55;0.6;0.7;0.6;0.65;0.65;0.5;0.5;0.5;0.55
11498;28-08-2018;29-08-2018;A+;0.75;0.5;0.5;0.45;0.4;0.4;0.4;0.4;0.45;0.5;0.5;0.4;0.4;0.75;1.8;0.45;0.4;0.5;0.5;0.45;0.45;0.4;0.45;0.45;0.45;0.45;0.5;0.45;0.4;0.65;0.4;1.1;2.4;3.35;3.45;3.7;3.7;3.75;3.65;3.65;3.8;4.35;4.15;4.2;4.15;4.3;5.2;4.2;4.15;3.75;4.25;3.9;3.9;4.1;4.2;4.35;4.25;4.25;4.15;3.95;3.9;3.95;3.8;3.85;3.9;3.8;3.85;3.75;3.05;3.05;2.7;2.4;0.55;0.35;0.35;0.35;0.7;0.45;0.45;0.4;0.45;0.45;1.7;0.7;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.55;0.4;0.45;0.4
11501;29-08-2018;30-08-2018;A+;0.35;0.35;0.35;0.35;0.35;0.4;0.45;0.45;0.35;0.6;0.45;0.35;0.35;0.35;0.45;0.45;0.4;0.35;0.35;0.7;1.55;0.4;0.45;0.5;0.7;0.4;0.35;0.4;0.35;0.35;1.9;2.3;3.3;3.4;3.05;3.15;3.45;3.6;3.65;3.6;3.9;3.8;3.95;3.85;4.1;4;4.15;3.85;3.85;3.8;3.95;3.75;3.9;3.8;4.95;4.45;3.95;3.65;3.55;3.4;3.45;3.5;2.9;2.55;2.45;2.75;2.55;2.35;1.6;1.25;1.25;1.45;0.3;0.35;0.4;0.4;0.35;0.3;0.3;0.35;2.35;1.95;0.45;0.5;0.45;0.4;0.4;0.5;0.4;0.5;0.75;1.7;0.75;0.4;0.45;0.45
11504;30-08-2018;31-08-2018;A+;0.3;0.35;0.3;0.4;0.45;0.35;0.35;0.3;0.4;0.55;0.35;0.3;0.45;0.4;0.35;0.35;0.35;0.25;0.35;0.35;0.5;0.4;0.45;0.55;0.3;0.35;0.3;1;1.15;0.45;1.35;2.4;2.6;2.65;2.95;3.15;3.15;3.55;3.55;3.9;3.9;4.05;3.95;3.85;4;4;4.05;4.05;4.4;4;4;4.05;4.15;3.95;3.95;3.9;3.95;4.1;4.1;4.15;3.75;3.45;3.8;5;3.45;2.9;1.85;1.75;1.7;1.75;1.7;1.7;1.65;1.55;1.15;1.05;0.4;0.55;0.7;0.45;0.45;0.4;0.5;0.45;0.5;0.55;0.55;0.55;0.55;0.5;0.55;0.85;2.1;0.5;0.55;0.6
11507;31-08-2018;01-09-2018;A+;0.45;0.45;0.4;0.45;0.5;0.4;0.5;0.45;0.45;0.45;0.45;0.7;0.4;0.45;0.45;0.5;0.45;0.45;0.4;0.5;0.5;0.45;0.45;0.5;0.5;0.65;1.4;1;0.45;0.5;0.4;0.45;0.55;0.45;0.45;1.5;2.05;2.1;2.2;2.25;2.25;2.6;3;3.2;2.6;2.65;2.6;3.25;2.8;2.35;1.45;1.05;0.35;0.35;0.5;1.7;0.8;0.45;0.45;0.35;0.35;0.35;0.35;0.3;0.35;0.45;0.4;0.45;0.45;0.45;0.65;0.7;0.55;0.35;0.45;0.45;0.35;0.35;0.35;0.35;0.3;0.35;0.5;0.5;0.45;0.45;0.45;0.7;1.35;1.3;0.5;0.55;0.5;0.45;0.45;0.4
11510;01-09-2018;02-09-2018;A+;0.35;0.35;0.3;0.4;0.45;0.65;0.35;0.3;0.35;0.3;0.35;0.4;0.45;0.4;0.35;0.3;0.35;0.3;0.35;0.35;0.7;0.5;0.35;0.4;1.2;0.95;0.4;0.3;0.4;0.4;0.45;0.3;0.35;0.6;0.3;0.3;0.6;0.8;0.9;1.1;1.2;1.1;1.25;1.15;1.15;1.15;1.25;1.45;0.85;0.35;0.35;0.3;0.35;0.35;0.4;0.45;0.4;0.75;1.65;0.3;0.35;0.35;0.3;0.7;0.45;0.35;0.35;0.35;0.3;0.35;0.35;0.4;0.4;0.4;0.4;0.3;0.35;0.6;0.35;0.3;0.4;0.45;0.45;0.5;0.4;0.45;0.45;0.5;0.5;0.5;0.55;0.45;0.7;0.45;0.45;0.4
11513;02-09-2018;03-09-2018;A+;0.35;0.95;1.5;0.4;0.35;0.35;0.35;0.3;0.35;0.4;0.45;0.65;0.35;0.35;0.3;0.35;0.35;0.3;0.4;0.45;0.45;0.35;0.4;0.35;0.35;0.3;0.65;0.4;0.4;0.35;0.35;1.85;2.85;2.7;3.9;4.1;4.15;5.25;4.65;4.15;4.1;4.8;4.6;4.6;4.75;4.75;4.7;4.55;4.8;4.55;4.7;4.45;4.6;4.55;4.6;4.85;4.6;4.6;4.6;4.5;4.5;4.5;4.55;4.55;4.45;4.55;4.35;3.8;3.15;3.3;3.1;2.7;2.75;1.65;1.05;0.5;0.45;0.45;0.5;0.5;0.5;0.5;0.5;0.5;0.8;0.5;0.5;0.6;0.6;0.55;0.55;0.55;0.5;0.55;0.45;0.5
11516;03-09-2018;04-09-2018;A+;0.55;0.45;0.7;0.4;0.4;0.4;0.45;0.45;0.5;0.9;1.5;0.4;0.4;0.45;0.4;0.4;0.5;0.5;0.45;0.8;0.45;0.4;0.5;0.4;0.5;0.5;0.5;0.45;0.35;0.4;0.4;1.7;2.65;4.2;3.05;4;4.7;4;4.25;5.5;5.45;4.55;4.6;4.95;4.65;4.25;4.5;4.3;4.2;4.45;4.45;4.25;4.25;4.2;4.2;4.3;4.2;4.3;4.3;4.35;4.25;4.25;4.6;4.3;4.2;4.25;4.25;3.1;2.3;2.25;2;1.25;0.85;0.8;0.9;1.15;2.85;2.05;1;0.9;0.45;0.5;0.55;0.55;0.6;0.55;0.55;0.5;0.6;0.55;0.55;0.55;0.8;0.55;0.6;0.5
11519;04-09-2018;05-09-2018;A+;0.4;0.4;0.45;0.4;0.45;0.5;0.5;0.45;0.45;0.4;1.5;1.1;0.45;0.5;0.5;0.45;0.45;0.4;0.45;0.4;0.45;0.45;0.55;0.55;0.45;0.7;0.45;0.45;0.4;0.4;0.5;0.55;2.45;2.8;3.25;3.1;3.4;3.9;4.2;4.2;4.55;4.25;4.85;5.05;4.2;3.85;3.95;4.05;3.9;3.95;3.95;4.05;3.9;4;3.9;4.25;3.95;4;3.95;3.95;3.85;3.95;3.9;4.1;3.1;2.25;2.15;1.95;1.9;1.9;2.15;2.05;1.85;1.8;0.55;0.55;0.5;0.45;0.45;0.45;0.95;1.65;0.6;0.6;0.6;0.55;0.85;0.55;0.55;0.6;0.6;0.65;0.6;0.55;0.55;0.4
11522;05-09-2018;06-09-2018;A+;0.45;0.45;0.4;0.5;0.55;0.5;0.4;0.75;0.4;0.4;0.45;0.5;0.55;0.5;0.45;0.4;0.45;0.4;0.45;0.45;0.85;1.75;0.5;0.7;0.4;0.45;0.45;0.4;0.5;0.5;0.5;0.95;2.75;3.05;3.25;3.4;3.6;3.8;3.9;4.45;4.8;4.8;4.9;4.8;4.8;4.85;4.8;4.95;4.95;4.65;4.6;4.15;4.15;4.05;4;4.3;5.5;4.1;4.05;4.05;4;4.3;4.1;4.1;4;3.1;3.15;3;2.65;1.65;1.55;1.55;0.65;0.55;0.9;0.85;0.8;0.4;0.5;0.5;0.6;0.5;0.55;0.55;0.5;0.6;0.55;0.6;0.6;0.6;0.6;0.55;1.75;0.85;0.5;0.5
11525;06-09-2018;07-09-2018;A+;0.8;0.5;0.4;0.45;0.4;0.45;0.45;0.45;0.5;0.5;0.5;0.4;0.45;0.45;0.4;0.75;0.45;0.55;0.5;0.45;0.45;0.45;0.5;0.45;0.45;0.5;0.5;0.5;0.4;0.45;1.35;1.75;2.15;3.3;3.9;3.2;4.45;4.15;3.7;4.05;4;4.05;4.1;4.1;4.05;4.1;4.15;4.2;4.4;4.25;4.8;4.2;4.15;4.2;4.25;4.35;4.4;3.4;3.75;3.3;2.8;2.6;2.3;2.25;2.2;2.25;2.5;2.25;3.4;2.45;2.05;2.05;2;1.55;0.85;0.75;1.05;0.7;0.75;0.7;0.7;0.8;0.75;0.85;0.8;0.8;0.75;0.75;0.85;0.85;0.85;1.1;0.85;0.8;0.8;0.75
